iter	Passed	Remaining
160	258	1348
161	259	1342
162	260	1336
163	260	1329
164	261	1324
165	262	1317
166	262	1311
167	263	1305
168	264	1299
169	264	1293
170	265	1287
171	266	1281
172	266	1275
173	267	1270
174	268	1264
175	268	1258
176	269	1252
177	270	1247
178	270	1241
179	271	1236
180	272	1231
181	273	1229
182	274	1225
183	275	1221
184	275	1215
185	277	1212
186	277	1207
187	278	1202
188	279	1198
189	279	1193
190	280	1188
191	281	1183
192	281	1178
193	282	1173
194	282	1168
195	283	1163
196	284	1158
197	284	1154
198	285	1149
199	286	1145
200	286	1140
201	288	1139
202	289	1136
203	290	1132
204	290	1127
205	291	1122
206	291	1118
207	292	1114
208	293	1109
209	293	1105
210	294	1101
211	295	1097
212	295	1092
213	296	1088
214	297	1084
215	297	1081
216	298	1077
217	299	1073
218	299	1069
219	300	1065
220	301	1061
221	301	1057
222	303	1056
223	304	1054
224	304	1050
225	305	1046
226	306	1042
227	306	1038
228	307	1034
229	307	1030
230	308	1027
231	309	1023
232	309	1019
233	310	1016
234	311	1012
235	311	1008
236	312	1005
237	313	1002
238	313	998
239	314	995
240	314	991
241	315	988
242	316	984
243	316	981
244	317	978
245	318	975
246	319	973
247	320	970
248	320	967
249	321	964
250	321	960
251	322	957
252	323	953
253	323	950
254	324	947
255	324	943
256	325	941
257	326	938
258	327	935
259	327	932
260	328	929
261	328	926
262	329	923
263	330	920
264	330	917
265	331	914
266	333	914
267	334	913
268	335	910
269	335	908
270	336	905
271	337	902
272	338	900
273	338	897
274	339	894
275	340	892
276	340	889
277	341	886
278	342	884
279	342	881
280	343	878
281	344	875
282	344	873
283	345	870
284	345	867
285	346	865
286	347	862
287	348	861
288	349	859
289	350	857
290	350	855
291	351	852
292	352	850
293	353	847
294	353	845
295	354	842
296	354	840
297	355	837
298	356	835
299	356	832
300	357	830
301	358	828
302	358	825
303	359	823
304	360	820
305	360	818
306	361	816
307	362	814
308	363	811
309	364	810
310	364	807
311	365	805
312	366	803
313	366	801
314	367	798
315	367	796
316	368	793
317	369	791
318	369	789
319	370	787
320	371	785
321	371	782
322	372	780
323	373	778
324	373	776
325	374	773
326	374	771
327	375	769
328	376	767
329	376	765
330	377	763
331	378	761
332	379	759
333	380	757
334	380	755
335	381	753
336	381	751
337	382	749
338	383	747
339	383	744
340	384	743
341	385	740
342	385	738
343	386	736
344	386	734
345	387	732
346	388	730
347	388	728
348	389	726
349	390	724
350	390	722
351	391	720
352	392	719
353	393	717
354	394	716
355	394	714
356	395	712
357	396	711
358	397	709
359	397	707
360	398	705
361	399	703
362	399	701
363	400	699
364	401	697
365	401	696
366	402	694
367	403	692
368	403	690
369	404	688
370	405	686
371	405	685
372	406	683
373	407	681
374	408	680
375	409	679
376	409	677
377	410	675
378	411	674
379	412	673
380	413	671
381	414	669
382	414	668
383	415	666
384	416	664
385	416	663
386	417	661
387	418	659
388	419	658
389	419	656
390	420	654
391	421	653
392	421	651
393	422	649
394	423	648
395	424	647
396	425	646
397	426	644
398	426	642
399	427	641
400	428	640
401	429	638
402	430	637
403	430	635
404	431	633
405	432	632
406	432	630
407	433	628
408	434	627
409	434	625
410	435	623
411	436	622
412	436	620
413	437	619
414	438	618
415	439	617
416	440	615
417	440	613
418	441	612
419	442	610
420	443	609
421	443	608
422	444	606
423	445	604
424	445	603
425	446	601
426	447	600
427	447	598
428	448	597
429	449	595
430	449	593
431	450	592
432	451	590
433	451	589
434	452	587
435	453	586
436	454	585
437	455	584
438	456	582
439	456	581
440	457	579
441	458	578
442	458	576
443	459	575
444	460	573
445	460	572
446	461	570
447	461	569
448	462	567
449	463	566
450	463	564
451	464	562
452	465	561
453	465	560
454	466	558
455	467	557
456	467	556
457	469	555
458	470	554
459	470	552
460	471	551
461	472	549
462	473	548
463	474	547
464	475	546
465	475	545
466	476	543
467	477	542
468	478	541
469	478	539
470	479	538
471	480	537
472	481	535
473	481	534
474	482	533
475	483	532
476	484	531
477	485	529
478	485	528
479	486	527
480	487	525
481	487	524
482	488	523
483	489	521
484	490	520
485	490	519
486	491	517
487	492	516
488	493	515
489	493	513
490	494	512
491	495	511
492	496	510
493	496	508
494	497	507
495	498	506
496	499	505
497	499	503
498	500	502
499	501	501
500	502	500
501	502	498
502	503	497
503	504	496
504	505	495
505	505	493
506	506	492
507	507	491
508	508	490
509	508	488
510	509	487
511	510	486
512	510	484
513	511	483
514	512	482
515	513	481
516	514	480
517	514	479
518	515	477
519	516	476
520	517	475
521	517	474
522	518	472
523	518	471
524	519	470
525	520	468
526	521	467
527	521	466
528	522	465
529	522	463
530	523	462
531	524	461
532	524	459
533	525	458
534	526	457
535	527	456
536	528	455
537	528	454
538	529	452
539	530	451
540	530	450
541	531	449
542	532	447
543	532	446
544	533	445
545	534	444
546	534	442
547	535	441
548	535	440
549	536	439
550	537	437
551	537	436
552	538	435
553	539	434
554	539	432
555	540	431
556	541	430
557	541	429
558	543	428
559	543	427
560	544	426
561	545	425
562	546	423
563	547	422
564	547	421
565	548	420
566	549	419
567	549	418
568	550	416
569	551	415
570	551	414
571	552	413
572	553	412
573	553	410
574	554	409
575	555	408
576	555	407
577	556	406
578	557	405
579	558	404
580	559	403
581	559	402
582	560	400
583	561	399
584	561	398
585	562	397
586	562	396
587	563	394
588	564	393
589	564	392
590	565	391
591	566	390
592	566	389
593	567	387
594	568	386
595	568	385
596	569	384
597	570	383
598	570	382
599	571	381
600	572	380
601	573	379
602	574	378
603	574	376
604	575	375
605	576	374
606	576	373
607	577	372
608	578	371
609	578	370
610	579	368
611	580	367
612	580	366
613	581	365
614	582	364
615	582	363
616	583	362
617	584	361
618	584	360
619	585	359
620	586	358
621	587	357
622	588	356
623	589	355
624	590	354
625	591	353
626	591	352
627	592	351
628	593	350
629	594	349
630	595	348
631	595	346
632	596	345
633	597	344
634	597	343
635	598	342
636	599	341
637	599	340
638	600	339
639	601	338
640	603	337
641	603	336
642	604	335
643	605	334
644	605	333
645	606	332
646	607	331
647	607	330
648	608	329
649	609	328
650	609	327
651	610	325
652	611	324
653	611	323
654	612	322
655	613	321
656	613	320
657	614	319
658	615	318
659	616	317
660	616	316
661	618	315
662	618	314
663	619	313
664	620	312
665	621	311
666	621	310
667	622	309
668	623	308
669	623	307
670	624	306
671	624	304
672	625	303
673	625	302
674	626	301
675	627	300
676	627	299
677	628	298
678	628	297
679	629	296
680	630	295
681	631	294
682	632	293
683	633	292
684	634	291
685	634	290
686	635	289
687	636	288
688	636	287
689	637	286
690	638	285
691	638	284
692	639	283
693	639	282
694	640	281
695	641	280
696	641	278
697	642	277
698	642	276
699	643	275
700	644	274
701	644	273
702	645	272
703	646	271
704	647	270
705	648	269
706	648	268
707	649	267
708	650	266
709	650	265
710	651	264
711	651	263
712	652	262
713	652	261
714	653	260
715	654	259
716	654	258
717	655	257
718	656	256
719	656	255
720	657	254
721	657	253
722	658	252
723	659	251
724	659	250
725	660	249
726	661	248
727	662	247
728	664	246
729	664	245
730	665	244
731	665	243
732	666	242
733	667	241
734	667	240
735	668	239
736	669	238
737	669	237
738	670	236
739	670	235
740	671	234
741	672	233
742	672	232
743	673	231
744	673	230
745	674	229
746	675	228
747	675	227
748	676	226
749	677	225
750	679	225
751	679	224
752	680	223
753	681	222
754	681	221
755	682	220
756	682	219
757	683	218
758	684	217
759	684	216
760	685	215
761	686	214
762	686	213
763	687	212
764	688	211
765	688	210
766	689	209
767	689	208
768	690	207
769	691	206
770	692	205
771	693	204
772	693	203
773	694	202
774	695	201
775	695	200
776	696	199
777	696	198
778	697	197
779	698	196
780	698	195
781	699	194
782	699	193
783	700	192
784	700	191
785	701	191
786	702	190
787	702	189
788	703	188
789	704	187
790	704	186
791	705	185
792	706	184
793	707	183
794	707	182
795	708	181
796	709	180
797	709	179
798	710	178
799	711	177
800	711	176
801	712	175
802	712	174
803	713	173
804	714	172
805	714	172
806	715	171
807	715	170
808	716	169
809	717	168
810	717	167
811	718	166
812	719	165
813	720	164
814	720	163
815	721	162
816	722	161
817	723	160
818	724	160
819	725	159
820	725	158
821	726	157
822	727	156
823	727	155
824	728	154
825	729	153
826	729	152
827	730	151
828	730	150
829	731	149
830	732	148
831	732	147
832	733	147
833	733	146
834	734	145
835	735	144
836	735	143
837	736	142
838	737	141
839	738	140
840	738	139
841	739	138
842	740	137
843	740	136
844	741	136
845	742	135
846	742	134
847	743	133
848	744	132
849	744	131
850	745	130
851	746	129
852	746	128
853	747	127
854	748	126
855	748	125
856	749	125
857	749	124
858	750	123
859	751	122
860	752	121
861	753	120
862	753	119
863	754	118
864	755	117
865	755	116
866	756	116
867	757	115
868	757	114
869	758	113
870	758	112
871	759	111
872	760	110
873	760	109
874	761	108
875	762	107
876	762	106
877	763	106
878	763	105
879	764	104
880	765	103
881	767	102
882	767	101
883	768	100
884	768	99
885	769	99
886	770	98
887	770	97
888	771	96
889	772	95
890	772	94
891	773	93
892	774	92
893	774	91
894	775	90
895	775	90
896	776	89
897	777	88
898	777	87
899	778	86
900	778	85
901	780	84
902	782	84
903	782	83
904	783	82
905	784	81
906	784	80
907	785	79
908	786	78
909	786	77
910	787	76
911	788	76
912	788	75
913	789	74
914	790	73
915	790	72
916	791	71
917	791	70
918	792	69
919	793	68
920	793	68
921	794	67
922	796	66
923	797	65
924	798	64
925	798	63
926	799	62
927	800	62
928	800	61
929	801	60
930	802	59
931	802	58
932	803	57
933	804	56
934	804	55
935	805	55
936	806	54
937	806	53
938	807	52
939	808	51
940	808	50
941	810	49
942	812	49
943	812	48
944	813	47
945	813	46
946	814	45
947	815	44
948	815	43
949	816	42
950	817	42
951	818	41
952	818	40
953	819	39
954	820	38
955	820	37
956	821	36
957	822	36
958	822	35
959	823	34
960	824	33
961	825	32
962	826	31
963	826	30
964	827	30
965	828	29
966	829	28
967	830	27
968	830	26
969	831	25
970	832	24
971	833	23
972	833	23
973	834	22
974	835	21
975	835	20
976	836	19
977	837	18
978	837	17
979	838	17
980	840	16
981	841	15
982	842	14
983	843	13
984	843	12
985	844	11
986	845	11
987	846	10
988	846	9
989	847	8
990	848	7
991	848	6
992	849	5
993	850	5
994	851	4
995	851	3
996	852	2
997	853	1
998	855	0
999	856	0
