iter	Passed	Remaining
218	287	1026
219	288	1022
220	288	1018
221	289	1013
222	289	1010
223	290	1006
224	290	1002
225	291	998
226	292	994
227	292	990
228	293	986
229	293	983
230	294	979
231	294	975
232	295	972
233	295	968
234	296	964
235	296	961
236	297	957
237	298	954
238	298	950
239	299	947
240	299	943
241	300	940
242	300	936
243	301	933
244	301	929
245	302	926
246	302	923
247	303	920
248	303	916
249	304	913
250	305	910
251	305	906
252	306	903
253	306	900
254	307	897
255	307	894
256	308	891
257	308	888
258	309	885
259	309	881
260	310	878
261	310	875
262	311	872
263	312	869
264	312	866
265	313	864
266	313	861
267	314	858
268	314	855
269	315	852
270	315	849
271	316	846
272	316	843
273	317	840
274	317	838
275	318	835
276	318	832
277	319	829
278	320	827
279	320	824
280	321	821
281	321	819
282	322	816
283	323	814
284	323	812
285	324	809
286	324	807
287	325	804
288	326	802
289	326	799
290	327	797
291	327	794
292	328	792
293	328	789
294	329	787
295	330	784
296	330	782
297	331	779
298	331	777
299	332	775
300	332	772
301	333	770
302	333	767
303	334	765
304	334	763
305	335	760
306	336	758
307	336	756
308	337	754
309	337	751
310	338	749
311	338	747
312	339	745
313	340	742
314	340	740
315	341	738
316	341	736
317	342	733
318	342	731
319	343	729
320	343	727
321	344	725
322	344	722
323	345	720
324	345	718
325	346	716
326	347	714
327	347	712
328	348	710
329	348	707
330	349	705
331	349	703
332	350	701
333	350	699
334	351	697
335	351	695
336	352	693
337	353	691
338	353	689
339	354	687
340	354	685
341	355	683
342	355	681
343	356	679
344	356	677
345	357	675
346	357	673
347	358	671
348	359	669
349	359	667
350	360	665
351	360	663
352	361	662
353	361	660
354	362	658
355	362	656
356	363	654
357	363	652
358	364	650
359	365	648
360	365	647
361	366	645
362	366	643
363	367	641
364	367	639
365	368	637
366	368	636
367	369	634
368	369	632
369	370	630
370	371	629
371	371	627
372	372	625
373	372	623
374	373	621
375	373	620
376	374	618
377	374	616
378	375	615
379	375	613
380	376	611
381	376	609
382	377	608
383	378	606
384	378	604
385	379	603
386	379	601
387	380	599
388	380	598
389	381	596
390	381	594
391	382	592
392	382	591
393	383	589
394	383	587
395	384	586
396	384	584
397	385	582
398	385	581
399	386	579
400	386	577
401	387	576
402	387	574
403	388	572
404	388	571
405	389	569
406	389	568
407	390	566
408	390	564
409	391	563
410	391	561
411	392	560
412	392	558
413	393	556
414	394	555
415	394	553
416	395	552
417	395	550
418	396	549
419	396	547
420	397	546
421	397	544
422	398	543
423	398	541
424	399	540
425	399	538
426	400	536
427	400	535
428	401	533
429	401	532
430	402	530
431	402	529
432	403	527
433	403	526
434	404	525
435	404	523
436	405	522
437	405	520
438	406	519
439	406	517
440	407	516
441	408	515
442	408	513
443	409	512
444	409	511
445	410	509
446	411	508
447	411	507
448	412	505
449	412	504
450	413	502
451	413	501
452	414	500
453	414	498
454	415	497
455	415	495
456	416	494
457	416	493
458	417	491
459	417	490
460	418	488
461	418	487
462	419	486
463	419	484
464	420	483
465	420	482
466	421	481
467	422	479
468	422	478
469	423	477
470	423	475
471	424	474
472	424	473
473	425	472
474	425	470
475	426	469
476	426	468
477	427	466
478	428	465
479	428	464
480	429	463
481	429	461
482	430	460
483	430	459
484	431	457
485	431	456
486	432	455
487	432	454
488	433	452
489	434	451
490	434	450
491	435	449
492	435	448
493	436	446
494	436	445
495	437	444
496	437	443
497	438	441
498	438	440
499	439	439
500	439	438
501	440	436
502	441	435
503	441	434
504	442	433
505	442	432
506	443	430
507	443	429
508	444	428
509	444	427
510	445	426
511	445	425
512	446	423
513	447	422
514	447	421
515	448	420
516	448	419
517	449	418
518	449	416
519	450	415
520	451	414
521	451	413
522	452	412
523	452	411
524	453	410
525	454	409
526	454	408
527	455	406
528	455	405
529	456	404
530	456	403
531	457	402
532	457	401
533	458	400
534	459	398
535	459	397
536	460	396
537	460	395
538	461	394
539	461	393
540	462	392
541	462	391
542	463	389
543	463	388
544	464	387
545	465	386
546	465	385
547	466	384
548	466	383
549	467	382
550	467	381
551	468	380
552	468	379
553	469	377
554	469	376
555	470	375
556	471	374
557	471	373
558	472	372
559	472	371
560	473	370
561	473	369
562	474	368
563	474	367
564	475	366
565	475	364
566	476	363
567	477	362
568	477	361
569	478	360
570	478	359
571	479	358
572	479	357
573	480	356
574	480	355
575	481	354
576	481	353
577	482	352
578	483	351
579	483	350
580	484	349
581	484	348
582	485	347
583	485	346
584	486	344
585	486	343
586	487	342
587	487	341
588	488	340
589	489	339
590	489	338
591	490	337
592	490	336
593	491	335
594	491	334
595	492	333
596	492	332
597	493	331
598	493	330
599	494	329
600	494	328
601	495	327
602	496	326
603	496	325
604	497	324
605	497	323
606	498	322
607	498	321
608	499	320
609	499	319
610	500	318
611	500	317
612	501	316
613	502	315
614	502	314
615	503	313
616	503	312
617	504	311
618	504	310
619	505	309
620	505	308
621	506	307
622	506	306
623	507	305
624	508	304
625	508	303
626	509	302
627	509	301
628	510	300
629	510	299
630	511	298
631	511	297
632	512	296
633	512	296
634	513	295
635	513	294
636	514	293
637	514	292
638	515	291
639	516	290
640	516	289
641	517	288
642	517	287
643	518	286
644	518	285
645	519	284
646	519	283
647	520	282
648	520	281
649	521	280
650	522	279
651	522	278
652	523	278
653	523	277
654	524	276
655	525	275
656	525	274
657	526	273
658	527	272
659	527	271
660	528	271
661	529	270
662	530	269
663	530	268
664	531	267
665	532	266
666	533	266
667	534	265
668	535	264
669	535	263
670	537	263
671	538	262
672	539	262
673	540	261
674	540	260
675	541	259
676	542	258
677	543	257
678	543	257
679	544	256
680	545	255
681	546	254
682	546	253
683	547	253
684	548	252
685	548	251
686	549	250
687	550	249
688	551	248
689	551	247
690	552	247
691	554	246
692	555	245
693	555	245
694	556	244
695	557	243
696	558	242
697	559	241
698	559	241
699	560	240
700	561	239
701	562	238
702	563	238
703	564	237
704	565	236
705	565	235
706	566	234
707	566	233
708	567	232
709	568	232
710	568	231
711	569	230
712	570	229
713	570	228
714	571	227
715	571	226
716	572	226
717	573	225
718	574	224
719	575	223
720	575	222
721	576	221
722	576	221
723	577	220
724	580	220
725	582	219
726	582	218
727	583	218
728	584	217
729	585	216
730	585	215
731	586	214
732	587	213
733	588	213
734	589	212
735	589	211
736	590	210
737	591	209
738	592	209
739	592	208
740	593	207
741	594	206
742	594	205
743	595	204
744	596	204
745	596	203
746	597	202
747	598	201
748	598	200
749	599	199
750	600	198
751	600	198
752	601	197
753	601	196
754	602	195
755	603	194
756	604	193
757	604	193
758	605	192
759	606	191
760	606	190
761	607	189
762	607	188
763	608	187
764	609	187
765	609	186
766	610	185
767	611	184
768	611	183
769	612	183
770	613	182
771	614	181
772	615	180
773	615	179
774	616	179
775	617	178
776	618	177
777	618	176
778	619	175
779	620	174
780	620	174
781	621	173
782	621	172
783	622	171
784	623	170
785	623	169
786	624	168
787	624	168
788	625	167
789	626	166
790	626	165
791	627	164
792	627	163
793	628	163
794	629	162
795	629	161
796	630	160
797	631	159
798	631	158
799	632	158
800	633	157
801	633	156
802	634	155
803	635	154
804	636	154
805	636	153
806	637	152
807	637	151
808	638	150
809	638	149
810	639	148
811	639	148
812	640	147
813	640	146
814	641	145
815	642	144
816	642	144
817	643	143
818	644	142
819	644	141
820	645	140
821	646	139
822	647	139
823	647	138
824	649	137
825	649	136
826	650	136
827	650	135
828	651	134
829	651	133
830	652	132
831	652	131
832	653	131
833	654	130
834	654	129
835	655	128
836	655	127
837	656	126
838	656	126
839	657	125
840	657	124
841	658	123
842	659	122
843	659	121
844	660	121
845	660	120
846	661	119
847	661	118
848	662	117
849	663	117
850	663	116
851	664	115
852	665	114
853	665	113
854	666	113
855	666	112
856	667	111
857	668	110
858	668	109
859	669	108
860	669	108
861	670	107
862	670	106
863	671	105
864	671	104
865	672	104
866	673	103
867	673	102
868	674	101
869	674	100
870	675	100
871	675	99
872	676	98
873	677	97
874	677	96
875	678	96
876	679	95
877	679	94
878	680	93
879	680	92
880	681	92
881	682	91
882	682	90
883	683	89
884	683	88
885	684	88
886	684	87
887	685	86
888	686	85
889	686	84
890	687	84
891	687	83
892	688	82
893	689	81
894	689	80
895	690	80
896	691	79
897	692	78
898	692	77
899	693	77
900	694	76
901	694	75
902	695	74
903	696	73
904	697	73
905	697	72
906	698	71
907	699	70
908	699	70
909	700	69
910	701	68
911	701	67
912	702	66
913	702	66
914	703	65
915	704	64
916	704	63
917	705	63
918	705	62
919	706	61
920	707	60
921	707	59
922	708	59
923	709	58
924	710	57
925	710	56
926	711	56
927	711	55
928	712	54
929	712	53
930	713	52
931	713	52
932	714	51
933	714	50
934	715	49
935	715	48
936	716	48
937	716	47
938	717	46
939	718	45
940	718	45
941	719	44
942	719	43
943	720	42
944	720	41
945	721	41
946	721	40
947	722	39
948	723	38
949	723	38
950	724	37
951	725	36
952	725	35
953	726	35
954	726	34
955	727	33
956	728	32
957	728	31
958	729	31
959	729	30
960	730	29
961	730	28
962	731	28
963	732	27
964	732	26
965	733	25
966	733	25
967	734	24
968	734	23
969	735	22
970	736	21
971	736	21
972	737	20
973	737	19
974	738	18
975	739	18
976	739	17
977	740	16
978	740	15
979	741	15
980	741	14
981	742	13
982	743	12
983	743	12
984	744	11
985	744	10
986	745	9
987	745	9
988	746	8
989	747	7
990	747	6
991	748	6
992	748	5
993	749	4
994	749	3
995	750	3
996	751	2
997	751	1
998	752	0
999	752	0
